# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Fri Sep 28 00:00:04 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia's DR2 G, G_BP and G_RP (Vegamags, Gaia passbands from Evans et al. 2018)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.02700 3.00e+08 3.5694305897    3.454  4.004  3.4925 -0.106    8  0.746  0.483   281.36   141.67  1 -3.98e-07      0.00 6.343e-01 3.373e-01 3.907e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.241 -2.651 0.291 -3.990
0.02700 3.00e+08 3.5694324970    3.453  4.022  3.4897 -0.135    8  0.746  0.483   299.53   149.54  1 -4.31e-07      0.00 6.343e-01 3.373e-01 3.907e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.286 -2.623 0.358 -3.966
0.02700 3.00e+08 3.5694351196    3.451  4.073  3.4821 -0.216    8  0.746  0.483   356.94   174.02  1 -5.38e-07      0.00 6.343e-01 3.373e-01 3.907e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.412 -2.582 0.475 -3.933
0.02700 3.00e+08 3.5694382191    3.449  4.118  3.4753 -0.288    8  0.746  0.483   416.87   199.00  0 -6.58e-07      0.00 6.343e-01 3.373e-01 3.907e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.524 -2.576 0.513 -3.930
0.02700 3.00e+08 3.5694425106    3.447  4.146  3.4711 -0.334    8  0.746  0.483   459.64   216.52  0 -7.49e-07      0.00 6.343e-01 3.373e-01 3.906e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.595 -2.576 0.533 -3.932
0.02700 3.00e+08 3.5694477558    3.444  4.159  3.4693 -0.355    8  0.746  0.483   480.96   225.16  0 -7.97e-07      0.00 6.343e-01 3.373e-01 3.906e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.628 -2.586 0.536 -3.943
0.02700 3.00e+08 3.5694537163    3.440  4.164  3.4687 -0.362    8  0.746  0.483   488.74   228.29  0 -8.17e-07      0.00 6.343e-01 3.373e-01 3.905e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.639 -2.590 0.536 -3.947
0.02700 3.00e+08 3.5694611073    3.437  4.166  3.4686 -0.365    8  0.746  0.520   491.60   229.43  0 -8.26e-07      0.00 6.343e-01 3.373e-01 3.904e-03 4.599e-03 1.079e-02 -1.000 2.843e-02 -5.644 -2.593 0.534 -3.950
0.02700 3.00e+08 3.5694611073    3.436  4.331  3.4436 -0.631    8  0.746  0.496   871.68   376.42  0  -2.6e-05      0.00 6.339e-01 3.375e-01 4.011e-03 4.598e-03 1.079e-02 -1.000 2.855e-02 -6.058 -2.740 0.610 -4.113
0.02700 3.00e+08 3.5694615841    3.436  4.242  3.4570 -0.488    8  0.746  0.496   640.72   288.48  0 -3.91e-06      0.00 6.339e-01 3.375e-01 4.011e-03 4.598e-03 1.079e-02 -1.000 2.855e-02 -5.836 -2.643 0.558 -4.006
0.02700 3.00e+08 3.5694620609    3.436  4.153  3.4705 -0.345    8  0.746  0.496   470.46   220.87  0 -7.81e-07      0.00 6.339e-01 3.375e-01 4.011e-03 4.598e-03 1.079e-02 -1.000 2.855e-02 -5.612 -2.585 0.530 -3.941
0.02700 3.00e+08 3.5694632530    3.435  4.009  3.4922 -0.114    8  0.746  0.496   285.78   143.55  1 -4.11e-07      0.00 6.339e-01 3.375e-01 4.011e-03 4.598e-03 1.079e-02 -1.000 2.855e-02 -5.252 -2.655 0.292 -3.995
0.02700 3.00e+08 3.5694651604    3.434  4.027  3.4896 -0.143    8  0.746  0.496   304.05   151.45  1 -4.45e-07      0.00 6.339e-01 3.375e-01 4.011e-03 4.598e-03 1.079e-02 -1.000 2.855e-02 -5.297 -2.629 0.357 -3.973
0.02700 3.00e+08 3.5694675446    3.433  4.077  3.4821 -0.223    8  0.746  0.496   361.75   175.99  1 -5.58e-07      0.00 6.339e-01 3.375e-01 4.011e-03 4.598e-03 1.079e-02 -1.000 2.855e-02 -5.423 -2.592 0.468 -3.943
0.02700 3.00e+08 3.5694708824    3.431  4.122  3.4756 -0.294    8  0.746  0.496   421.66   200.91  0 -6.83e-07      0.00 6.339e-01 3.375e-01 4.010e-03 4.598e-03 1.079e-02 -1.000 2.855e-02 -5.535 -2.589 0.502 -3.943
0.02700 3.00e+08 3.5694751740    3.429  4.150  3.4716 -0.339    8  0.746  0.496   464.00   218.23  0 -7.78e-07      0.00 6.339e-01 3.375e-01 4.010e-03 4.598e-03 1.079e-02 -1.000 2.855e-02 -5.605 -2.589 0.520 -3.945
0.02700 3.00e+08 3.5694801807    3.426  4.163  3.4699 -0.359    8  0.746  0.496   484.64   226.58  0 -8.28e-07      0.00 6.339e-01 3.375e-01 4.009e-03 4.598e-03 1.079e-02 -1.000 2.855e-02 -5.638 -2.601 0.520 -3.958
0.02700 3.00e+08 3.5694863796    3.423  4.168  3.4695 -0.366    8  0.746  0.495   491.59   229.37  0  -8.5e-07      0.00 6.339e-01 3.375e-01 4.008e-03 4.598e-03 1.079e-02 -1.000 2.854e-02 -5.650 -2.608 0.517 -3.965
0.02700 3.00e+08 3.5694935322    3.419  4.170  3.4696 -0.368    8  0.746  0.538   493.48   230.12  0 -8.61e-07      0.00 6.339e-01 3.375e-01 4.006e-03 4.598e-03 1.079e-02 -1.000 2.854e-02 -5.655 -2.613 0.512 -3.970
0.02700 3.00e+08 3.5694935322    3.419  4.336  3.4455 -0.630    8  0.746  0.509   868.92   375.28  0 -2.57e-05      0.00 6.335e-01 3.378e-01 4.115e-03 4.596e-03 1.078e-02 -1.000 2.866e-02 -6.069 -2.763 0.572 -4.134
0.02700 3.00e+08 3.5694940090    3.418  4.247  3.4584 -0.489    8  0.746  0.509   641.71   288.78  0 -3.97e-06      0.00 6.335e-01 3.378e-01 4.114e-03 4.596e-03 1.078e-02 -1.000 2.866e-02 -5.847 -2.664 0.529 -4.027
0.02700 3.00e+08 3.5694947243    3.418  4.158  3.4713 -0.349    8  0.746  0.508   473.55   222.06  0 -8.14e-07      0.00 6.335e-01 3.378e-01 4.113e-03 4.596e-03 1.078e-02 -1.000 2.866e-02 -5.624 -2.603 0.510 -3.960
0.02700 3.00e+08 3.5694961548    3.417  4.014  3.4923 -0.121    8  0.746  0.508   289.74   145.22  1 -4.26e-07      0.00 6.336e-01 3.378e-01 4.109e-03 4.596e-03 1.078e-02 -1.000 2.866e-02 -5.264 -2.667 0.282 -4.006
0.02700 3.00e+08 3.5694980621    3.416  4.032  3.4896 -0.150    8  0.746  0.507   308.54   153.33  1 -4.62e-07      0.00 6.336e-01 3.378e-01 4.105e-03 4.596e-03 1.078e-02 -1.000 2.865e-02 -5.309 -2.640 0.349 -3.983
0.02700 3.00e+08 3.5695009232    3.415  4.082  3.4821 -0.231    8  0.747  0.507   367.21   178.23  1  -5.8e-07      0.00 6.336e-01 3.378e-01 4.098e-03 4.596e-03 1.078e-02 -1.000 2.864e-02 -5.436 -2.603 0.459 -3.954
0.02700 3.00e+08 3.5695044994    3.414  4.127  3.4754 -0.303    8  0.747  0.506   428.69   203.74  0  -7.1e-07      0.00 6.336e-01 3.378e-01 4.089e-03 4.596e-03 1.078e-02 -1.000 2.863e-02 -5.549 -2.599 0.495 -3.953
0.02700 3.00e+08 3.5695092678    3.411  4.156  3.4711 -0.349    8  0.747  0.504   473.36   221.96  0 -8.08e-07      0.00 6.336e-01 3.377e-01 4.078e-03 4.596e-03 1.078e-02 -1.000 2.862e-02 -5.620 -2.597 0.517 -3.953
0.02700 3.00e+08 3.5695149899    3.409  4.170  3.4689 -0.371    8  0.747  0.502   496.99   231.49  0  -8.6e-07      0.00 6.337e-01 3.377e-01 4.064e-03 4.597e-03 1.078e-02 -1.000 2.861e-02 -5.654 -2.605 0.523 -3.962
0.02700 3.00e+08 3.5695219040    3.406  4.175  3.4679 -0.381    8  0.747  0.500   507.49   235.70  0 -8.82e-07      0.00 6.337e-01 3.377e-01 4.047e-03 4.597e-03 1.079e-02 -1.000 2.859e-02 -5.667 -2.606 0.528 -3.964
0.02700 3.00e+08 3.5695300102    3.402  4.177  3.4673 -0.387    8  0.747  0.541   513.54   238.11  0 -8.92e-07      0.00 6.338e-01 3.377e-01 4.028e-03 4.597e-03 1.079e-02 -1.000 2.857e-02 -5.674 -2.605 0.533 -3.963
0.02700 3.00e+08 3.5695300102    3.402  4.343  3.4429 -0.650    8  0.747  0.512   907.20   389.40  0    -3e-05      0.00 6.334e-01 3.379e-01 4.137e-03 4.595e-03 1.078e-02 -1.000 2.869e-02 -6.089 -2.764 0.600 -4.137
0.02700 3.00e+08 3.5695304871    3.402  4.255  3.4559 -0.510    8  0.747  0.511   669.73   299.55  0 -5.27e-06      0.00 6.334e-01 3.379e-01 4.136e-03 4.595e-03 1.078e-02 -1.000 2.869e-02 -5.867 -2.661 0.555 -4.025
0.02700 3.00e+08 3.5695314407    3.401  4.166  3.4689 -0.369    8  0.747  0.511   493.96   230.24  0 -8.47e-07      0.00 6.334e-01 3.379e-01 4.135e-03 4.595e-03 1.078e-02 -1.000 2.868e-02 -5.645 -2.596 0.531 -3.954
0.02700 3.00e+08 3.5695328712    3.401  4.022  3.4901 -0.140    8  0.747  0.511   301.65   150.32  1 -4.43e-07      0.00 6.334e-01 3.379e-01 4.132e-03 4.595e-03 1.078e-02 -1.000 2.868e-02 -5.285 -2.630 0.350 -3.973
0.02700 3.00e+08 3.5695350170    3.399  4.040  3.4873 -0.169    8  0.747  0.510   321.43   158.80  1 -4.81e-07      0.00 6.334e-01 3.379e-01 4.127e-03 4.595e-03 1.078e-02 -1.000 2.868e-02 -5.330 -2.601 0.419 -3.948
0.02700 3.00e+08 3.5695381165    3.398  4.091  3.4798 -0.251    8  0.747  0.509   382.81   184.69  1 -6.03e-07      0.00 6.334e-01 3.379e-01 4.121e-03 4.595e-03 1.078e-02 -1.000 2.867e-02 -5.457 -2.585 0.487 -3.937
0.02700 3.00e+08 3.5695424080    3.396  4.136  3.4730 -0.323    8  0.747  0.508   447.14   211.23  0 -7.38e-07      0.00 6.334e-01 3.379e-01 4.113e-03 4.595e-03 1.078e-02 -1.000 2.866e-02 -5.569 -2.577 0.525 -3.932
0.02700 3.00e+08 3.5695476532    3.394  4.164  3.4686 -0.369    8  0.748  0.507   494.02   230.23  0  -8.4e-07      0.00 6.335e-01 3.379e-01 4.102e-03 4.595e-03 1.078e-02 -1.000 2.865e-02 -5.640 -2.589 0.539 -3.946
0.02700 3.00e+08 3.5695540905    3.390  4.178  3.4664 -0.392    8  0.748  0.506   519.13   240.29  0 -9.32e-07      0.00 6.335e-01 3.379e-01 4.089e-03 4.596e-03 1.078e-02 -1.000 2.864e-02 -5.674 -2.596 0.546 -3.954
0.02700 3.00e+08 3.5695617199    3.387  4.183  3.4653 -0.402    8  0.748  0.504   530.70   244.90  0 -1.09e-06      0.00 6.335e-01 3.379e-01 4.074e-03 4.596e-03 1.079e-02 -1.000 2.862e-02 -5.688 -2.596 0.551 -3.955
0.02700 3.00e+08 3.5695707798    3.383  4.186  3.4646 -0.409    8  0.748  0.545   537.78   247.70  0  -1.2e-06      0.00 6.336e-01 3.378e-01 4.056e-03 4.596e-03 1.079e-02 -1.000 2.860e-02 -5.695 -2.595 0.557 -3.954
0.02700 3.00e+08 3.5695707798    3.382  4.352  3.4398 -0.674    8  0.748  0.515   953.49   406.37  0 -3.06e-05      0.00 6.332e-01 3.381e-01 4.165e-03 4.594e-03 1.078e-02 -1.000 2.872e-02 -6.111 -2.772 0.628 -4.147
0.02700 3.00e+08 3.5695712566    3.382  4.264  3.4530 -0.533    8  0.748  0.515   703.47   312.43  0 -7.25e-06      0.00 6.332e-01 3.381e-01 4.165e-03 4.594e-03 1.078e-02 -1.000 2.872e-02 -5.890 -2.659 0.587 -4.024
0.02700 3.00e+08 3.5695722103    3.382  4.175  3.4662 -0.391    8  0.748  0.515   518.36   239.94  0 -9.25e-07      0.00 6.332e-01 3.381e-01 4.163e-03 4.594e-03 1.078e-02 -1.000 2.872e-02 -5.668 -2.587 0.555 -3.946
0.02700 3.00e+08 3.5695741177    3.381  4.031  3.4876 -0.162    8  0.748  0.514   315.71   156.30  1 -4.63e-07      0.00 6.332e-01 3.381e-01 4.160e-03 4.594e-03 1.078e-02 -1.000 2.872e-02 -5.308 -2.587 0.428 -3.933
0.02700 3.00e+08 3.5695765018    3.380  4.049  3.4848 -0.191    8  0.748  0.514   336.40   165.11  1 -5.02e-07      0.00 6.332e-01 3.381e-01 4.156e-03 4.594e-03 1.078e-02 -1.000 2.871e-02 -5.353 -2.569 0.476 -3.918
0.02700 3.00e+08 3.5695803165    3.378  4.100  3.4772 -0.272    8  0.748  0.513   400.61   192.02  1 -6.28e-07      0.00 6.332e-01 3.381e-01 4.151e-03 4.594e-03 1.078e-02 -1.000 2.871e-02 -5.479 -2.563 0.519 -3.916
0.02700 3.00e+08 3.5695848465    3.375  4.144  3.4704 -0.344    8  0.748  0.512   467.65   219.49  0 -7.68e-07      0.00 6.332e-01 3.381e-01 4.144e-03 4.594e-03 1.078e-02 -1.000 2.870e-02 -5.590 -2.562 0.553 -3.918
0.02700 3.00e+08 3.5695908070    3.372  4.172  3.4660 -0.390    8  0.748  0.511   516.24   239.06  0 -9.01e-07      0.00 6.332e-01 3.381e-01 4.134e-03 4.594e-03 1.078e-02 -1.000 2.869e-02 -5.660 -2.578 0.564 -3.937
0.02700 3.00e+08 3.5695981979    3.369  4.185  3.4638 -0.413    8  0.749  0.510   541.97   249.30  0 -1.28e-06      0.00 6.332e-01 3.381e-01 4.123e-03 4.594e-03 1.078e-02 -1.000 2.868e-02 -5.693 -2.584 0.572 -3.943
0.02700 3.00e+08 3.5696070194    3.364  4.190  3.4627 -0.422    8  0.749  0.508   553.48   253.85  0 -1.48e-06      0.00 6.332e-01 3.381e-01 4.109e-03 4.594e-03 1.078e-02 -1.000 2.866e-02 -5.705 -2.583 0.578 -3.943
0.02700 3.00e+08 3.5696175098    3.360  4.192  3.4620 -0.428    8  0.749  0.551   560.20   256.49  0 -1.62e-06      0.00 6.333e-01 3.381e-01 4.093e-03 4.594e-03 1.078e-02 -1.000 2.864e-02 -5.711 -2.581 0.584 -3.941
0.02700 3.00e+08 3.5696175098    3.359  4.359  3.4368 -0.696    8  0.749  0.520   997.77   422.44  0 -3.11e-05      0.00 6.329e-01 3.384e-01 4.203e-03 4.592e-03 1.078e-02 -1.000 2.876e-02 -6.128 -2.776 0.659 -4.153
0.02700 3.00e+08 3.5696179867    3.359  4.271  3.4501 -0.554    8  0.749  0.520   735.42   324.51  0 -9.63e-06      0.00 6.329e-01 3.384e-01 4.202e-03 4.592e-03 1.078e-02 -1.000 2.876e-02 -5.907 -2.651 0.623 -4.019
0.02700 3.00e+08 3.5696191788    3.358  4.182  3.4635 -0.412    8  0.749  0.519   541.22   248.95  0 -1.27e-06      0.00 6.329e-01 3.384e-01 4.201e-03 4.592e-03 1.078e-02 -1.000 2.876e-02 -5.686 -2.574 0.582 -3.934
0.02700 3.00e+08 3.5696210861    3.357  4.038  3.4853 -0.181    8  0.749  0.519   328.58   161.72  1  -4.8e-07      0.00 6.329e-01 3.384e-01 4.198e-03 4.592e-03 1.078e-02 -1.000 2.876e-02 -5.325 -2.550 0.490 -3.899
0.02700 3.00e+08 3.5696239471    3.356  4.056  3.4825 -0.211    8  0.749  0.519   350.22   170.88  1  -5.2e-07      0.00 6.329e-01 3.384e-01 4.195e-03 4.592e-03 1.078e-02 -1.000 2.876e-02 -5.371 -2.548 0.507 -3.898
0.02700 3.00e+08 3.5696280003    3.354  4.106  3.4748 -0.292    8  0.749  0.518   417.23   198.79  0  -6.5e-07      0.00 6.329e-01 3.384e-01 4.190e-03 4.592e-03 1.078e-02 -1.000 2.875e-02 -5.496 -2.538 0.553 -3.892
0.02700 3.00e+08 3.5696330070    3.351  4.150  3.4679 -0.363    8  0.749  0.517   487.02   227.22  0 -7.92e-07      0.00 6.329e-01 3.384e-01 4.184e-03 4.592e-03 1.078e-02 -1.000 2.875e-02 -5.606 -2.549 0.579 -3.906
0.02700 3.00e+08 3.5696396828    3.348  4.178  3.4635 -0.409    8  0.749  0.516   537.47   247.41  0 -1.21e-06      0.00 6.329e-01 3.384e-01 4.176e-03 4.592e-03 1.078e-02 -1.000 2.874e-02 -5.675 -2.563 0.592 -3.923
0.02700 3.00e+08 3.5696477890    3.343  4.191  3.4612 -0.432    8  0.749  0.515   564.07   257.94  0  -1.7e-06      0.00 6.329e-01 3.384e-01 4.166e-03 4.592e-03 1.078e-02 -1.000 2.873e-02 -5.707 -2.568 0.600 -3.928
0.02700 3.00e+08 3.5696575642    3.338  4.196  3.4601 -0.442    8  0.750  0.514   575.87   262.57  0 -1.97e-06      0.00 6.329e-01 3.384e-01 4.155e-03 4.592e-03 1.078e-02 -1.000 2.871e-02 -5.719 -2.567 0.607 -3.928
0.02700 3.00e+08 3.5696690083    3.332  4.198  3.4594 -0.447    8  0.750  0.558   582.67   265.22  0 -2.14e-06      0.00 6.329e-01 3.384e-01 4.141e-03 4.592e-03 1.078e-02 -1.000 2.870e-02 -5.724 -2.563 0.614 -3.925
0.02700 3.00e+08 3.5696690083    3.332  4.364  3.4337 -0.717    8  0.750  0.526  1042.52   438.54  0 -3.15e-05      0.00 6.325e-01 3.387e-01 4.251e-03 4.590e-03 1.078e-02 -1.000 2.882e-02 -6.141 -2.778 0.692 -4.156
0.02700 3.00e+08 3.5696697235    3.332  4.277  3.4472 -0.575    8  0.750  0.526   767.71   336.62  0 -1.26e-05      0.00 6.325e-01 3.387e-01 4.251e-03 4.590e-03 1.078e-02 -1.000 2.882e-02 -5.922 -2.641 0.662 -4.010
0.02700 3.00e+08 3.5696709156    3.331  4.188  3.4608 -0.432    8  0.750  0.526   564.36   257.99  0 -1.72e-06      0.00 6.325e-01 3.387e-01 4.250e-03 4.589e-03 1.078e-02 -1.000 2.882e-02 -5.700 -2.557 0.612 -3.918
0.02700 3.00e+08 3.5696730614    3.329  4.044  3.4830 -0.200    8  0.750  0.525   341.60   167.15  1 -4.95e-07      0.00 6.325e-01 3.387e-01 4.248e-03 4.589e-03 1.078e-02 -1.000 2.882e-02 -5.340 -2.527 0.523 -3.876
0.02700 3.00e+08 3.5696761608    3.327  4.062  3.4801 -0.230    8  0.750  0.525   364.34   176.72  1 -5.36e-07      0.00 6.325e-01 3.387e-01 4.246e-03 4.589e-03 1.078e-02 -1.000 2.882e-02 -5.385 -2.523 0.542 -3.874
0.02700 3.00e+08 3.5696804523    3.324  4.112  3.4722 -0.311    8  0.750  0.525   434.46   205.75  0  -6.7e-07      0.00 6.325e-01 3.387e-01 4.242e-03 4.589e-03 1.078e-02 -1.000 2.881e-02 -5.510 -2.509 0.591 -3.864
0.02700 3.00e+08 3.5696861744    3.320  4.156  3.4653 -0.384    8  0.750  0.524   507.47   235.30  0 -8.16e-07      0.00 6.325e-01 3.387e-01 4.237e-03 4.589e-03 1.078e-02 -1.000 2.881e-02 -5.619 -2.532 0.610 -3.891
0.02700 3.00e+08 3.5696935654    3.314  4.183  3.4608 -0.430    8  0.750  0.523   560.40   256.35  0 -1.65e-06      0.00 6.325e-01 3.387e-01 4.231e-03 4.589e-03 1.078e-02 -1.000 2.880e-02 -5.688 -2.545 0.624 -3.906
0.02700 3.00e+08 3.5697026253    3.308  4.196  3.4584 -0.453    8  0.750  0.522   588.60   267.43  0 -2.31e-06      0.00 6.324e-01 3.388e-01 4.224e-03 4.589e-03 1.078e-02 -1.000 2.879e-02 -5.720 -2.548 0.634 -3.910
0.02700 3.00e+08 3.5697133541    3.300  4.201  3.4573 -0.463    8  0.750  0.521   601.53   272.46  0 -2.69e-06      0.00 6.324e-01 3.388e-01 4.215e-03 4.588e-03 1.078e-02 -1.000 2.878e-02 -5.732 -2.548 0.643 -3.910
0.02700 3.00e+08 3.5697259903    3.291  4.203  3.4565 -0.469    8  0.751  0.566   609.39   275.49  0 -2.94e-06      0.00 6.324e-01 3.388e-01 4.204e-03 4.588e-03 1.078e-02 -1.000 2.877e-02 -5.737 -2.546 0.653 -3.909
0.02700 3.00e+08 3.5697259903    3.291  4.370  3.4303 -0.741    8  0.751  0.534  1095.86   457.52  0 -3.19e-05      0.00 6.320e-01 3.391e-01 4.316e-03 4.586e-03 1.078e-02 -1.000 2.890e-02 -6.154 -2.779 0.730 -4.159
0.02700 3.00e+08 3.5697267056    3.290  4.282  3.4440 -0.599    8  0.751  0.534   805.99   350.81  0 -1.71e-05      0.00 6.320e-01 3.391e-01 4.316e-03 4.586e-03 1.078e-02 -1.000 2.890e-02 -5.935 -2.627 0.708 -3.999
0.02700 3.00e+08 3.5697278976    3.289  4.194  3.4578 -0.456    8  0.751  0.534   591.62   268.52  0 -2.41e-06      0.00 6.320e-01 3.391e-01 4.315e-03 4.586e-03 1.078e-02 -1.000 2.890e-02 -5.715 -2.537 0.648 -3.899
0.02700 3.00e+08 3.5697302818    3.287  4.050  3.4804 -0.221    8  0.751  0.534   356.81   173.43  1 -5.13e-07      0.00 6.320e-01 3.391e-01 4.315e-03 4.586e-03 1.078e-02 -1.000 2.890e-02 -5.354 -2.498 0.563 -3.849
0.02700 3.00e+08 3.5697336197    3.285  4.068  3.4775 -0.251    8  0.751  0.534   380.75   183.44  1 -5.56e-07      0.00 6.320e-01 3.391e-01 4.315e-03 4.586e-03 1.078e-02 -1.000 2.890e-02 -5.399 -2.492 0.582 -3.845
0.02700 3.00e+08 3.5697383881    3.281  4.117  3.4695 -0.334    8  0.751  0.534   454.41   213.72  0 -6.95e-07      0.00 6.320e-01 3.391e-01 4.314e-03 4.585e-03 1.078e-02 -1.000 2.890e-02 -5.524 -2.489 0.625 -3.846
0.02700 3.00e+08 3.5697445869    3.275  4.161  3.4624 -0.406    8  0.751  0.534   531.01   244.51  0 -1.14e-06      0.00 6.319e-01 3.392e-01 4.312e-03 4.585e-03 1.077e-02 -1.000 2.889e-02 -5.632 -2.512 0.645 -3.871
0.02700 3.00e+08 3.5697526932    3.269  4.188  3.4578 -0.452    8  0.751  0.533   586.58   266.44  0 -2.29e-06      0.00 6.319e-01 3.392e-01 4.309e-03 4.585e-03 1.077e-02 -1.000 2.889e-02 -5.700 -2.523 0.661 -3.885
0.02700 3.00e+08 3.5697622299    3.261  4.201  3.4555 -0.475    8  0.751  0.533   616.29   278.02  0  -3.2e-06      0.00 6.319e-01 3.392e-01 4.304e-03 4.585e-03 1.077e-02 -1.000 2.889e-02 -5.731 -2.532 0.677 -3.896
0.02700 3.00e+08 3.5697739124    3.251  4.205  3.4543 -0.486    8  0.751  0.532   630.05   283.33  0 -3.72e-06      0.00 6.319e-01 3.392e-01 4.297e-03 4.584e-03 1.077e-02 -1.000 2.888e-02 -5.743 -2.533 0.688 -3.897
0.02700 3.00e+08 3.5697877407    3.240  4.207  3.4535 -0.493    8  0.751  0.578   638.57   286.58  0 -4.07e-06      0.00 6.319e-01 3.393e-01 4.286e-03 4.584e-03 1.077e-02 -1.000 2.887e-02 -5.747 -2.530 0.699 -3.895
0.02700 3.00e+08 3.5697877407    3.240  4.374  3.4266 -0.767    8  0.751  0.548  1155.26   478.42  0 -3.22e-05      0.00 6.313e-01 3.397e-01 4.423e-03 4.581e-03 1.077e-02 -1.000 2.902e-02 -6.166 -2.784 0.732 -4.165
0.02700 3.00e+08 3.5697884560    3.239  4.287  3.4406 -0.624    8  0.751  0.548   848.11   366.25  0 -2.33e-05      0.00 6.313e-01 3.397e-01 4.423e-03 4.581e-03 1.077e-02 -1.000 2.902e-02 -5.947 -2.622 0.753 -3.996
0.02700 3.00e+08 3.5697898865    3.238  4.199  3.4547 -0.480    8  0.751  0.548   621.22   279.82  0  -3.4e-06      0.00 6.313e-01 3.397e-01 4.425e-03 4.581e-03 1.077e-02 -1.000 2.902e-02 -5.727 -2.521 0.694 -3.886
0.02700 3.00e+08 3.5697922707    3.236  4.055  3.4778 -0.243    8  0.751  0.548   372.98   180.03  1 -5.33e-07      0.00 6.313e-01 3.397e-01 4.426e-03 4.580e-03 1.077e-02 -1.000 2.902e-02 -5.366 -2.466 0.605 -3.818
0.02700 3.00e+08 3.5697958469    3.233  4.073  3.4748 -0.274    8  0.752  0.548   398.21   190.50  1 -5.78e-07      0.00 6.313e-01 3.397e-01 4.428e-03 4.580e-03 1.077e-02 -1.000 2.903e-02 -5.411 -2.458 0.626 -3.812
0.02700 3.00e+08 3.5698008537    3.228  4.122  3.4667 -0.356    8  0.752  0.549   475.70   222.13  0  -7.2e-07      0.00 6.312e-01 3.397e-01 4.431e-03 4.580e-03 1.077e-02 -1.000 2.903e-02 -5.535 -2.468 0.661 -3.826
0.02700 3.00e+08 3.5698072910    3.223  4.165  3.4595 -0.429    8  0.752  0.549   556.17   254.23  0 -1.62e-06      0.00 6.312e-01 3.398e-01 4.432e-03 4.580e-03 1.077e-02 -1.000 2.903e-02 -5.643 -2.487 0.684 -3.848
0.02700 3.00e+08 3.5698156357    3.215  4.192  3.4548 -0.475    8  0.752  0.549   614.45   277.07  0 -3.19e-06      0.00 6.312e-01 3.398e-01 4.431e-03 4.579e-03 1.077e-02 -1.000 2.903e-02 -5.710 -2.506 0.708 -3.870
0.02700 3.00e+08 3.5698256493    3.207  4.204  3.4524 -0.499    8  0.752  0.548   645.55   289.10  0 -4.42e-06      0.00 6.312e-01 3.398e-01 4.425e-03 4.579e-03 1.076e-02 -1.000 2.902e-02 -5.741 -2.514 0.724 -3.880
0.02700 3.00e+08 3.5698380470    3.196  4.209  3.4512 -0.509    8  0.752  0.547   659.91   294.59  0 -5.12e-06      0.00 6.312e-01 3.398e-01 4.412e-03 4.579e-03 1.076e-02 -1.000 2.901e-02 -5.751 -2.514 0.737 -3.881
0.02700 3.00e+08 3.5698523521    3.183  4.210  3.4504 -0.516    8  0.752  0.591   668.77   297.93  0  -5.6e-06      0.00 6.312e-01 3.398e-01 4.390e-03 4.579e-03 1.076e-02 -1.000 2.899e-02 -5.755 -2.511 0.748 -3.878
0.02700 3.00e+08 3.5698525906    3.183  4.378  3.4229 -0.793    8  0.752  0.572  1216.77   499.81  0 -3.25e-05      0.00 6.302e-01 3.405e-01 4.616e-03 4.572e-03 1.075e-02 -1.000 2.924e-02 -6.174 -2.788 0.731 -4.169
0.02700 3.00e+08 3.5698530674    3.183  4.291  3.4372 -0.649    8  0.752  0.572   891.71   382.04  0 -2.66e-05      0.00 6.302e-01 3.405e-01 4.616e-03 4.572e-03 1.075e-02 -1.000 2.924e-02 -5.956 -2.616 0.800 -3.992
0.02700 3.00e+08 3.5698544979    3.181  4.203  3.4515 -0.504    8  0.752  0.572   651.89   291.40  0 -4.75e-06      0.00 6.302e-01 3.405e-01 4.614e-03 4.572e-03 1.075e-02 -1.000 2.924e-02 -5.737 -2.503 0.744 -3.869
0.02700 3.00e+08 3.5698571205    3.179  4.058  3.4751 -0.266    8  0.752  0.572   389.75   186.80  1 -5.52e-07      0.00 6.302e-01 3.405e-01 4.612e-03 4.572e-03 1.075e-02 -1.000 2.923e-02 -5.376 -2.430 0.652 -3.783
0.02700 3.00e+08 3.5698606968    3.175  4.076  3.4720 -0.296    8  0.752  0.571   416.44   197.79  0 -5.98e-07      0.00 6.303e-01 3.405e-01 4.608e-03 4.573e-03 1.075e-02 -1.000 2.923e-02 -5.421 -2.420 0.675 -3.775
